tid,time,tweet
210671870339592194,Thu Jun 07 09:57:42 +0000 2012,RT @Dlavolo: Nella parola “IO” è racchiuso il significato della vita. Come un codice binario ad ognuno è data la scelta di essere un 1  ...
210667885922750464,Thu Jun 07 09:41:52 +0000 2012,@ErosBonazzi @Dlavolo  ( ( ( 25/3 ) + 1 ) * 3 ) + 2 = 30
210662404844032000,Thu Jun 07 09:20:05 +0000 2012,"RT @TristeMietitore: Quando mi porto via qualcuno con me gli dico sempre: “hai il diritto di restare in silenzio, parlerai solo per dare ..."
210629962468818944,Thu Jun 07 07:11:11 +0000 2012,"RT @JoePolpetta: Per caso fai uso di cocaina? - Ma non dirlo nemmeno per scherzo, mi piace solo l'odore."
210624944982339584,Thu Jun 07 06:51:14 +0000 2012,Sex is not the answer. Sex is the question. 'YES' is the answer!
210623164814852096,Thu Jun 07 06:44:10 +0000 2012,#CattiviPensieri Le persone che non ti fanno scendere dalla metro prima di salire dovrebbero essere ghigliottinate dalle porte!
210619942184300544,Thu Jun 07 06:31:22 +0000 2012,#CattiviPensieri Dire al collega ciccione che ha più tette della mia fidanzata.@VitaInUfficio
210617838480789504,Thu Jun 07 06:23:00 +0000 2012,RT @MacGyver__1: con un vaffanculo due peccati e tre omicidi ho costruito il @Dlavolo
210588979307880448,Thu Jun 07 04:28:19 +0000 2012,Un paio d'ore di sonno e una giornata che si preannuncia intensa... decisamente un #BuongiornoPerMorire
210509615501283328,Wed Jun 06 23:12:58 +0000 2012,#cosedellinfanzia le cabine telefoniche col gettone da 200 lire e la collezione di schede telefoniche!
210508559421669376,Wed Jun 06 23:08:46 +0000 2012,RT @Hitler_Skelter: Le previsioni del tempo non sbagliano mai. Governo ladro anche oggi.
210508418493067266,Wed Jun 06 23:08:12 +0000 2012,@datetrapack usare le lucertole catturate in vece dei coccodrilli nel fossato del castello dei lego!
210422325949104129,Wed Jun 06 17:26:06 +0000 2012,#cosedellinfanzia Andare a caccia di lucertole!
210422137947820032,Wed Jun 06 17:25:21 +0000 2012,#cosedellinfanzia Citofonare a casa di un amico e chiedere di scendere a giocare a pallone!
210371856535007235,Wed Jun 06 14:05:33 +0000 2012,@StregaPhyllidia E allora.. PROSIT!!
210370345834778625,Wed Jun 06 13:59:33 +0000 2012,"@StregaPhyllidia L'umore ne ha beneficiato, le prestazioni lavorative invece sono in paurosamente in picchiata!"
210369202723364864,Wed Jun 06 13:55:01 +0000 2012,La Tennent's Super a pranzo non è stata una idea furba. O forse si?
210352968657158144,Wed Jun 06 12:50:30 +0000 2012,@VitaInUfficio Allora sono fottuto!Tutta colpa de @ilTuoCapo che non vuole spendere soldi neanche per la carta da culo!
210351156185137152,Wed Jun 06 12:43:18 +0000 2012,Due bagni in ufficio. Uno senza luce e uno senza porta. Quale scelgo? @VitaInUfficio
210323609296711680,Wed Jun 06 10:53:50 +0000 2012,RT @TristeMietitore: Epic Win. http://t.co/n9Ztdo1d
210323545937559553,Wed Jun 06 10:53:35 +0000 2012,"RT @ItsCetty: #Mentana su Facebook: ""Se non facessi il giornalista, fonderei partito per i giovani"". Per i giovanissimi, Chicco."
210305547470258176,Wed Jun 06 09:42:04 +0000 2012,@TristeMietitore Ma poi lo perdi tu il lavoro!
210300474719600640,Wed Jun 06 09:21:55 +0000 2012,"RT @Microsatira: I pasticci di Monti con tasse, lavoro e pensioni sono la dimostrazione che se il papi ha i soldoni alla Bocconi si laur ..."
210293066463051776,Wed Jun 06 08:52:28 +0000 2012,"La chiesa è vicina, il bar è lontano, la strada è ghiacciata. Camminerò con attenzione.(Proverbio russo)"
210292084614246400,Wed Jun 06 08:48:34 +0000 2012,"Non sono alcool dipendente, sono il titolare!!"
210290624505712640,Wed Jun 06 08:42:46 +0000 2012,Non sei ubriaco se riesci a stare sdraiato a terra senza doverti aggrappare da qualche parte.
210289985818071041,Wed Jun 06 08:40:14 +0000 2012,@VitaInUfficio Vero! me l'ero dimenticata!
210289497647226880,Wed Jun 06 08:38:17 +0000 2012,"La più grande invenzione della storia è la birra. Anche la ruota è stata una buona idea, ma non si accompagna altrettanto bene con la pizza."
210288460127408128,Wed Jun 06 08:34:10 +0000 2012,"Una birra forte, un tabacco profumato e una donna: questoè piacere.(Goethe)"
210288247476207616,Wed Jun 06 08:33:19 +0000 2012,"Dopo aver letto un elenco dei possibili danni che l’alcool può recare alla salute, ho smesso di leggere."
210279214358859778,Wed Jun 06 07:57:26 +0000 2012,@mondoagent @8Lestat6 : Come si insultano i veri scienziati: http://t.co/RyFJbqj7
210278170719555584,Wed Jun 06 07:53:17 +0000 2012,"RT @LiaCeli: «Tutti col naso in sù per vedere Venere che passa davanti al Sole». Ehi, non porta le mutande!"
210271708018524160,Wed Jun 06 07:27:36 +0000 2012,Non sono riuscito a vedere #Venere. Ma almeno adesso ho un obiettivo a lungo termine! http://t.co/5Fa5iRuH
210264614540296193,Wed Jun 06 06:59:25 +0000 2012,"""Manipolazione di mercato pluriaggravata e continuata""http://t.co/javu6dWv"
210256041823322113,Wed Jun 06 06:25:21 +0000 2012,Stamattina per svegliarmi alla fermata giusta del treno mi hanno dovuto defibrillare. #BuongiornoPerMorire
210110986114441218,Tue Jun 05 20:48:57 +0000 2012,"RT @LiaCeli: No joke, mamma mia, stasera #Ballarò è solo per masochisti."
210095082236416002,Tue Jun 05 19:45:45 +0000 2012,#SeNonMuoioStanotte tanto meglio! Ma ci saranno di sicuro altre occasioni!
210075632594464768,Tue Jun 05 18:28:28 +0000 2012,Per colpa della Disney non sappiamo più cos'è la natura http://t.co/DEaKmM7K
210071512173129728,Tue Jun 05 18:12:06 +0000 2012,La #finedelmondo é riuscire a vincere un litigio con una donna
209995482167119872,Tue Jun 05 13:09:59 +0000 2012,RT @sisivabbe: Apre scuola di sesso orale. Ormai la laurea non basta più.
209973867085701121,Tue Jun 05 11:44:05 +0000 2012,"RT @sisivabbe: Il marito la tradisce, lei lo ustiona con olio bollente: ""Volevo che soffrisse come ho soffritto io""."
209931148124626944,Tue Jun 05 08:54:20 +0000 2012,RT @VitaInUfficio: RT @arcobalengo: Le pompe funebri dicono no alla vivisuzione - @TristeMietitore
209927064277618688,Tue Jun 05 08:38:07 +0000 2012,RT @VitaInUfficio: Sono le solo le 10.35 e il #collega già puzza come una carogna di 20 giorni. Ora scendo al benzinaio di fronte a comp ...
209926287886786560,Tue Jun 05 08:35:01 +0000 2012,@Sara_eja CATFIGHT!!!
209922942614781953,Tue Jun 05 08:21:44 +0000 2012,"RT @Microsatira: Pontifex, blog cattolico: «Il #terremoto ha colpito la zona della blasfemia». Strano, in Vaticano non hanno sentito nulla."
209889523998531584,Tue Jun 05 06:08:56 +0000 2012,"RT @LiaCeli: Berlino, arrestato pornoattore che spedì per posta il cadavere dell'amante. Ma era già noto per il pacco mostruoso."
209756316539957248,Mon Jun 04 21:19:37 +0000 2012,@Dlavolo anche l'ascensore?
209731406836932608,Mon Jun 04 19:40:38 +0000 2012,"@lddio Gente che mangia e beve vino e dice una marea di assurdità... deja vù... sarà mica un'altra ""ultima cena"" ?"
209730985934336001,Mon Jun 04 19:38:58 +0000 2012,"RT @FrancescoCoccoT: Il Comune di Roma vieta saltimbanchi e illusionisti vicino alle chiese. Concorrenza sleale, eh?"
209725061135990785,Mon Jun 04 19:15:25 +0000 2012,In difesa della #SperimentazioneAnimalehttp://t.co/72t3HtxP
209719742221651968,Mon Jun 04 18:54:17 +0000 2012,"RT @ely_gazza76: Non ho cani da addestrare,ma seguo Cesar Millan perché le sue tecniche di addestramento funzionano bene anche con i col ..."
209690444832055297,Mon Jun 04 16:57:52 +0000 2012,@VitaInUfficio se non funziona sono capperi miei di nuovo domani mattina!
209680270717222912,Mon Jun 04 16:17:26 +0000 2012,Giornata finita in bellezza dopo aver rianimato un DB dato per spacciato... piccole soddisfazioni della @VitaInUfficio
209679592565383168,Mon Jun 04 16:14:45 +0000 2012,RT @FrancyMarziali: @nbmitalia sta nascendo la NAZIONALE DI BASKET MODELLE e tutti devono saperlo! retweet! @SnoopyTheWriter  @mancio6 @ ...
209657574130335744,Mon Jun 04 14:47:15 +0000 2012,O c'è un cadavere in decomposizione in ufficio o c'è un #collega che ha un rapporto conflittuale con l'acqua! @VitaInUfficio
209640410165952513,Mon Jun 04 13:39:03 +0000 2012,@VitaInUfficio @ilTuoCapo Gliel'ho detto mille volte al capo che nel database i porno non ci sono!
209637641593958400,Mon Jun 04 13:28:03 +0000 2012,@VitaInUfficio @8Lestat6 Mi sono immaginato 5 sistemisti perversi che molestano un server superdotato!
209635756745035776,Mon Jun 04 13:20:33 +0000 2012,@VitaInUfficio MSSQL server 2005... Vuoi fare a cambio?
209635241151832067,Mon Jun 04 13:18:30 +0000 2012,"@8Lestat6 @VitaInUfficio ""Manu-tenere"" stocazzo è importatntissimo! if you know what i mean!!"
209633593062998016,Mon Jun 04 13:11:58 +0000 2012,E' sempre bello quando il database decide di abbandonarti... ovviamente per farti iniziare bene la settimana... @VitaInUfficio
209631501506187264,Mon Jun 04 13:03:39 +0000 2012,"RT @LiaCeli: Milano, si vendica del marito fedifrago versandogli addosso olio bollente. Così impana."
209631364595712000,Mon Jun 04 13:03:06 +0000 2012,"RT @matteograndi: Il leghista Polledri:""mia figlia lesbica? peggio solo se sposasse un marocchino"".La figlia:""mio padre scemo? peggio s ..."
209629658138939395,Mon Jun 04 12:56:19 +0000 2012,@mondoagent ci ho provato seriamente solo per il gusto di rompere le scatole agli statistici!
209615046257553408,Mon Jun 04 11:58:16 +0000 2012,Dopotutto non é mai morto nessuno per aver mangiato troppa focaccia genovese...
209605082361241602,Mon Jun 04 11:18:40 +0000 2012,RT @Ddcnews: I terremoti non si possono prevedere. Ma sul web compare la bufala http://t.co/dR5ShMrk #società #giulianiterremoto
209604628915040259,Mon Jun 04 11:16:52 +0000 2012,RT @Linkiesta: La bufala dei depositi del gas sul sisma dell’Emilia http://t.co/qjtZB02g
209602878363541506,Mon Jun 04 11:09:55 +0000 2012,"RT @SkyTg24: #esteri Cina, anniversario Tienanmen: arresti e censura sul web http://t.co/dmKHpLGx"
209595934290608128,Mon Jun 04 10:42:19 +0000 2012,DLIN DLON! L'egregio @TristeMietitore è pregato di presentarsi in ufficio da me e prendersi tutti i miei colleghi! grazie! @VitaInUfficio
209576770771501058,Mon Jun 04 09:26:10 +0000 2012,Ecco un'altra #bufala : il #piezonucleare è una cazzata atomica! E ci sta rubando soldi!!!http://t.co/v4c0shy5
209573926421008384,Mon Jun 04 09:14:52 +0000 2012,#Robocalypse ?? http://t.co/75wTwsSM
209561017489956864,Mon Jun 04 08:23:34 +0000 2012,"RT @MikWasabi: Lo stagista, caruccino, moro con occhi azzurri, nelle grinfie delle milf dell'ufficio. Scene che non avrei mai voluto ved ..."
209558799416176640,Mon Jun 04 08:14:45 +0000 2012,"RT @Dlavolo: Da bambino non fai altro che desiderare di avere i superpoteri,poi cresci e l'unico potere che vorresti possedere è il ""Pot ..."
209545518920105984,Mon Jun 04 07:21:59 +0000 2012,#ZombieApocalypse !!! http://t.co/jJDoEMwJ
209386394592878594,Sun Jun 03 20:49:41 +0000 2012,RT @spinozait: Benzina a un euro se compri una Fiat. Ma il distributore è in Polonia. [fdecollibus]
209385598681747456,Sun Jun 03 20:46:31 +0000 2012,"RT @INGVterremoti: #terremoto Ml:5.1 2012-06-03 19:20:43 UTC Lat=44.90 Lon=10.94 Prof=9.2Km Prov=MANTOVA,REGGIO EMILIA,MODENA"
209266053988106241,Sun Jun 03 12:51:29 +0000 2012,"RT @Dlavolo: Il Papa parla di famiglia.Fa ridere così, non aggiungo altro."
209252023089102849,Sun Jun 03 11:55:44 +0000 2012,#SeFossiDio mi toglierei ogni dubbio creando un oggetto indistruttibile e proverei a distruggerlo!
209216876792913920,Sun Jun 03 09:36:05 +0000 2012,"#SeFossiDio chiamerei @Dlavolo , @TristeMietitore e @LApocalisse per una partita a carte."
209215633001418752,Sun Jun 03 09:31:08 +0000 2012,#SeFossiDio sarebbe un po' come giocare a Age Of Empires...
208945373597794304,Sat Jun 02 15:37:13 +0000 2012,"RT @Bnd_XVI: ROSICO UN PO' A DILLO, MA A LIVELLO DE FREGNA MILANO STA AVANTI A ROMA. #VERITÁ"
208733830662717440,Sat Jun 02 01:36:37 +0000 2012,"Sarà la stanchezza della settimana lavorativa, ma il venerdì sera la sbronza arriva più facilmente!"
208732899577573378,Sat Jun 02 01:32:55 +0000 2012,RT @Dlavolo: McDonald sponsor delle Olimpiadi 2012;Jimi Hendrix sarà l'addetto all'antidoping.
208635136491790337,Fri Jun 01 19:04:27 +0000 2012,"RT @Satyr_sfaction: 10 milioni di euro per 3 giorni a Milano. Aspetto di leggere la recensione del Santo Padre, Benedetto XVI, su TripAd ..."
208572717077770242,Fri Jun 01 14:56:25 +0000 2012,Una donna facile è quella che ha la moralità sessuale di un uomo.
208572256417353728,Fri Jun 01 14:54:35 +0000 2012,Molte persone perdono la vita per un incidente; ma è anche vero che la maggior parte della gente deve la propria vita ad un incidente!
208571536527990784,Fri Jun 01 14:51:44 +0000 2012,Chissà se gli infanti apprezzano l'infanzia quanto gli adulti apprezzano l'adulterio.
208561882435559425,Fri Jun 01 14:13:22 +0000 2012,"Parlando col collega di donne:""il discorso regge... ma é troppo razionale per poterlo applicare a una donna!"" @VitaInUfficio"
208541866994577410,Fri Jun 01 12:53:50 +0000 2012,"Torni da pranzo, fai la @LaPausaCaffe e parli di figa coi colleghi.Questa si che è @VitaInUfficio  !!!"
208541438428979202,Fri Jun 01 12:52:08 +0000 2012,RT @dags1974: Smarrito Pastore Tedesco in zona Duomo! È cippato e vaccinato e risponde al nome di BennyXVI. Chiunque lo ritrovasse è pre ...
208488989966090241,Fri Jun 01 09:23:43 +0000 2012,"Prandelli: ""se serve non andiamo all'Europeo"". E adesso che scusa uso per andare a fare turismo sessuale in Ucraina?"
208467181493698560,Fri Jun 01 07:57:03 +0000 2012,RT @Microsatira: Scopri le differenze: palco del Papa / palco dei Pink Floyd. http://t.co/XQ3c9lUq
208456156329426945,Fri Jun 01 07:13:15 +0000 2012,La dimostrazione che il tempo è relativo? Il venerdì in ufficio la giornata non passa mai!
208451268539191296,Fri Jun 01 06:53:49 +0000 2012,RT @nnosengo: Vergogna #serviziopubblico vergogna. Il palcoscenico offerto a #giuliani sul #terremoto e' tutto meno che giornalismo.
208451227497926656,Fri Jun 01 06:53:40 +0000 2012,RT @cicap: Giuliani a #serviziopubblico. La scomparsa dei fatti.
208448907603230720,Fri Jun 01 06:44:27 +0000 2012,"RT @TheGoogleFacts: 84% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z ..."
208448466916098048,Fri Jun 01 06:42:41 +0000 2012,RT @Dlavolo: Lunedì soleMartedì soleMercoledì soleGiovedì soleVenerdì soleSabato pioggiaDomenica pioggia(Apocalisse secondo Fantozzi)
208298458526908417,Thu May 31 20:46:37 +0000 2012,RT @Satyr_sfaction: Pompini a raffica per vincere http://t.co/f12Uhbdf
208280255209811969,Thu May 31 19:34:17 +0000 2012,"RT @wireditalia: Badano, imprenditore rimasto paralizzato dopo un incidente, ha inventato l’evoluzione della sedia a rotelle: Genny http ..."
208254608311721987,Thu May 31 17:52:22 +0000 2012,"RT @Nonciclopedia: #NonDizionario:""Ciclo Mestruale""= Indisposizione femminile: si chiama così perché l'espressione ""Morbo della mucca pa ..."
208254389499076608,Thu May 31 17:51:30 +0000 2012,"RT @LiaCeli: Oggi è la Giornata Internazionale Contro il Tabacco. Mi raccomando, fino a mezzanotte solo canne."
208229266280808448,Thu May 31 16:11:40 +0000 2012,RT @Heresiae: metodi di tortura moderna: costruire siti in share point e costringere la vittima a popolarli seguendo manuali scritti da  ...
208195518608842752,Thu May 31 13:57:34 +0000 2012,#Fracking ??? Cazzate!http://t.co/iqzSsivv
208194458410426368,Thu May 31 13:53:21 +0000 2012,#Rignano http://t.co/2Gaz87Pq
208155627481079808,Thu May 31 11:19:03 +0000 2012,"RT @Satyr_sfaction: Nasce figlio bianco da genitori neri. Il Padre: ""Albino un cazzo!"""
208150588456845312,Thu May 31 10:59:02 +0000 2012,RT @Microsatira: Istat: rincara il carrello della spesa. Ora per sbloccarlo serve un doblone d’oro.
208150517690535936,Thu May 31 10:58:45 +0000 2012,Fumate di più! l'Italia è in crisi economica e allo stato servono più soldi!!!#notobaccoday
208146081287122945,Thu May 31 10:41:07 +0000 2012,Biocottaggio Inattivo!!!http://t.co/1PCYaJwJ
208136366050119680,Thu May 31 10:02:31 +0000 2012,"RT @Microsatira: 8x1000, l’accisa che gli italiani pagano ancora per sistemare i danni causati dalla breccia di Porta Pia."
208091449705762817,Thu May 31 07:04:02 +0000 2012,Sante parole! #Grillo dovrebbe evitare di sfruttare le paure e le ignoranze della gente a suo favore... http://t.co/dzu8n5vn
208089173020786689,Thu May 31 06:54:59 +0000 2012,Bimbo bianco da genitori neri http://t.co/RqGnYQXPLa genetica è una gran cosa... ma fallo comunque un discorsetto a tua moglie!
208086689497882624,Thu May 31 06:45:07 +0000 2012,Il terremoto in Friuli del 1976 non è paragonabile a quello in emilia dei giorni scorsi. Guardate un po' i numeri http://t.co/OU3c2gTR
208085076938989568,Thu May 31 06:38:43 +0000 2012,#Monti e la figura di merda con una senzatettohttp://t.co/gMcyQ5Tu
208062508349665280,Thu May 31 05:09:02 +0000 2012,"RT @Comeprincipe: Dopo anni di silenzio, Bill Gates scende in politica e fonda un partito tutto suo: Forza Arresto."
208062139372544000,Thu May 31 05:07:34 +0000 2012,"RT @Microsatira: Proverbio da alcolizzato: ""Il buongiorno si vede dal Martini""."
207919404367876098,Wed May 30 19:40:23 +0000 2012,RT @Microsatira: Il Dalai Lama ha donato 50mila euro ai terremotati. Il Vaticano: «Le solite buddanate».
207901903298891776,Wed May 30 18:30:51 +0000 2012,Certo che #Mentana al #tgla7 potrebbe evitare di dare credito a certe cazzate!Qui è spiegato come stanno le cose: http://t.co/yZnZWSuV
207868703293980672,Wed May 30 16:18:55 +0000 2012,"RT @TristeMietitore: Non andate più a votare perché “tanto tutti i politici rubano”? Ok, anche i calciatori rubano: perché continuate a  ..."
207866551297257475,Wed May 30 16:10:22 +0000 2012,RT @Hitler_Skelter: Gli Spagnoli non condividono la teoria della fine del mondo. E ricordiamo che gli spagnoli j'hanno rotto il culo ai  ...
207848984558047232,Wed May 30 15:00:34 +0000 2012,RT @YouPorn: Heaven is a Place on Earth... &amp; it's between your legs.
207846896478326784,Wed May 30 14:52:16 +0000 2012,Da leggere anche questo! #Giuliani è un truffatore!http://t.co/GS1em4Nj
207846199422750721,Wed May 30 14:49:30 +0000 2012,Da leggere assolutamente #Rignanohttp://t.co/V8DEkTP2
207843101962809344,Wed May 30 14:37:11 +0000 2012,"RT @arcobalengo: Versione hard di Happy Days, Rocco Siffredi sarà Ricky Cumming Gun"
207839633415999489,Wed May 30 14:23:24 +0000 2012,Il blog di #Grillo è pieno di fandonie. Per fortuna le persone che lo frequentano sono più furbe! Leggete i commenti! http://t.co/QKq7qw7G
207835177534234627,Wed May 30 14:05:42 +0000 2012,"RT @arcobalengo: ""Dopo tutto"", tipico intercalare del medico del Giro d'Italia"
207816856181030914,Wed May 30 12:52:54 +0000 2012,Quelli che dicono #No2giugno dovrebbero rinunciare al picnic e andare a dare una mano ai terremotati#RimborsiElettoraliAiTerremotati
207816229602340864,Wed May 30 12:50:24 +0000 2012,"@VitaInUfficio @ilramone: Approccio veramente informatico: ""Problem Exists Between Monitor And Chair"""
207812769133760512,Wed May 30 12:36:39 +0000 2012,#Giuliani è un cialtrone ciarlatano! e @beppe_grillo che lo sostiene è sulla stessa lunghezza d'onda.
207789270151331840,Wed May 30 11:03:17 +0000 2012,#RimborsiElettoraliAiTerremotati è la cosa giusta da fare. #No2giugno è una cazzata!
207772882967871489,Wed May 30 09:58:10 +0000 2012,#Giuliani mi lascia senza parole!http://t.co/3uedS35n
207758004395851777,Wed May 30 08:59:02 +0000 2012,"RT @Radeth88: @lddio @Reale_Scenari Domenica ore 12 la Germania era alimentata 50% da energia solare,output=a 20 centrali nucleari http: ..."
207757872577257472,Wed May 30 08:58:31 +0000 2012,"RT @LaPausaCaffe: Monti:""nel calcio aspetti riprovevoli come la slealtà, l'illegalità e il falso"".  Immaginate cosa potrebbe dire della  ..."
207751545801027585,Wed May 30 08:33:23 +0000 2012,Come si fa a credere a certa gente? Giuliani NON è uno scienziato! #terremoto http://t.co/9lXAaiHm
207750019741257728,Wed May 30 08:27:19 +0000 2012,"RT @matteobordone: Se è il narcisismo del gesto, sospendiamo pure tutto; se è pragmatico bisogno di soldi, è tardi. Il due giugno non si ..."
207744784650080256,Wed May 30 08:06:31 +0000 2012,"S'i fosse @TristeMietitore, andarei a mi' padre;s'i fosse vita, non starei con lui;similemente faria da mi' madre.#SeiofossiMorte"
207736844618698753,Wed May 30 07:34:57 +0000 2012,"RT @LaPausaCaffe: Gianroberto Casaleggio: «Mai stato dietro a Beppe Grillo, ma al suo fianco». Come tutti i ventriloqui."
207733871113019392,Wed May 30 07:23:09 +0000 2012,#RimborsiElettoraliAiTerremotati è cosa buona e giusta!
207720511051005952,Wed May 30 06:30:03 +0000 2012,RT @TristeMietitore: Odio chi vi chiede di cambiare posto sul treno. Ditegli che c’è una bomba sotto il sedile: se vi alzate scoppia. #b ...
207583659874717696,Tue May 29 21:26:15 +0000 2012,Un uomo senza religione è come un pesce senza bicicletta.
207581131053334528,Tue May 29 21:16:12 +0000 2012,@Dlavolo A volte sei molto spiritoso. o forse lo è @Iddio? http://t.co/g8DLO10M
207558533556871168,Tue May 29 19:46:25 +0000 2012,"""2001: odissea nello spazio"" adesso si iris"
207529970422136833,Tue May 29 17:52:55 +0000 2012,RT @Focus_it: Come si fa un dinosauro? Ce lo spiega il paleontologo di Jurassic Park! Streaming su @raicinque qui: http://t.co/Br0iCpE2  ...
207529826574286848,Tue May 29 17:52:21 +0000 2012,@mondoagent AH! ho capito solo adesso a cosa ti riferivi! Dal cell non mi faceva vedere il collegamento al tweet precedente!
207504320688697344,Tue May 29 16:10:59 +0000 2012,"RT @doctorkind: no, anche se lo dice #grillo, giampaolo #giuliani non è in grado predire un #terremoto -Wired.it http://t.co/Jw1PgHwe"
207504143349321729,Tue May 29 16:10:17 +0000 2012,"RT @lddio: Non siate frettolosi nel mandare l'sms al 45500, non è con quei soldi che si sistemerà l'emergenza di oggi. Il servizio è att ..."
207504025145450496,Tue May 29 16:09:49 +0000 2012,"RT @disinformatico: Ancora corbellerie firmate Beppegrillo.it: Giuliani ""in grado di anticipare di 6-24 h... un terremoto"" http://t.co/g ..."
207361750339817472,Tue May 29 06:44:28 +0000 2012,@TristeMietitore buono a sapersi! Ho una colonia di randagi sotto casa!
207361258779975680,Tue May 29 06:42:31 +0000 2012,@mondoagent ah si?!? E quale? Visto che sono così geniale vorrei capire qualche cosa anche io!
207183555233722368,Mon May 28 18:56:23 +0000 2012,"RT @lddio: Dio è una Trinità, una cosa a tre, insomma, un threesome."
207144388231577602,Mon May 28 16:20:45 +0000 2012,A pranzo eviti di mangiare quintali di focaccia con la cipolla se devi stare a stretto contatto coi colleghi. #CampagnaSociale
207104264236048386,Mon May 28 13:41:19 +0000 2012,La Mekerl non sa dove si trova Berlino! Speriamo si scodi anche dove si trova l'Italia! http://t.co/ULfxOZau
207077661523189761,Mon May 28 11:55:36 +0000 2012,Capisci che la vasectomia é una buona cosa quando vedi un scolaresca in gita...
207075001441075200,Mon May 28 11:45:02 +0000 2012,Turista che vieni in Italia e ti mangi il kebab a pranzo... questo per te é un #BuongiornoPerMorire
207009700431151105,Mon May 28 07:25:33 +0000 2012,Se le zanzare succhiassero il grasso anzichè il sangue nessuno si lamenterebbe...
207001407805603840,Mon May 28 06:52:36 +0000 2012,L'asociale tira fuori il cellulare e fa finta di chiamare pur di non salutarti! #ManualeDellAsociale
207000756400816129,Mon May 28 06:50:00 +0000 2012,Il vero asociale non parla neanche con se stesso! #ManualeDellAsociale
206993510904242176,Mon May 28 06:21:13 +0000 2012,"Non riconoscere un collega in metropolitana e accampare come scusa ""E' lunedì mattina!"""
206993353861111808,Mon May 28 06:20:35 +0000 2012,RT @Dlavolo: La febbre del sabato sera;L'angoscia della domenica pomeriggio;La depressione del lunedì mattina.#NuoviFilm
206835410645680129,Sun May 27 19:52:59 +0000 2012,La probabilità di incontrare tutti i pettegoli del paese é direttamente proporzionale alla tua voglia di non essere visto!
206823325085876228,Sun May 27 19:04:57 +0000 2012,Dove sono gli amici ubriaconi quando servono?
206737771187023874,Sun May 27 13:25:00 +0000 2012,A causa dei continui aumenti della bolletta elettrica la luce in fondo al tunnel è stata spenta!
206734665657225216,Sun May 27 13:12:39 +0000 2012,Puoi creare qualcosa che sia a prova di bomba. Ma non a prova di idiota!
206714103933313026,Sun May 27 11:50:57 +0000 2012,La luce è più veloce del suono. Molte persone sembrano brillanti prima di aprire bocca!
206677890836873216,Sun May 27 09:27:04 +0000 2012,"1,2 kg di bontà proteica! http://t.co/xbb3ptGZ"
206668935913934848,Sun May 27 08:51:28 +0000 2012,"RT @zachbraff: Spoiler Alert: ""Men in Black"" is not a porno."
206666957221662720,Sun May 27 08:43:36 +0000 2012,RT @YouPorn: Nothing ruins a fisting video like a livestrong bracelet.
206421164485115904,Sat May 26 16:26:55 +0000 2012,"RT @TristeMietitore: Concetto d’eternità: potete leggere 1000 libri di filosofia, ma nessun esempio è più efficace della vostra ragazza  ..."
206366872478818304,Sat May 26 12:51:11 +0000 2012,Quando morirò andrò dal @diavolo a ll'inferno. In paradiso da @Iddio non conosco nessuno!!!
206365826532651008,Sat May 26 12:47:01 +0000 2012,"Credo nell'amore sopra ogni cosa. Sopra al letto, al divano, al tavolo, al cofano della macchina..."
206360651327750145,Sat May 26 12:26:27 +0000 2012,Prima di essere vecchi e saggi bisogna essere giovani e sperimentatori. GRANDE OBAMA!!! Candidati in Italia!!! http://t.co/D966RGHI
206345809879511040,Sat May 26 11:27:29 +0000 2012,"RT @lddio: Il maggiordomo del Papa doveva puntare di piú sul fatto che si chiama Gabriele e che lo mandava Dio, avrebbe reso tutto piú i ..."
206317282241167360,Sat May 26 09:34:07 +0000 2012,"RT @LApocalisse: Chef giapponese si fa asportare i genitali e li cucina per gli ospiti. Lo dico sempre io: quando mangi etnico, non sai  ..."
206317255313731584,Sat May 26 09:34:01 +0000 2012,"RT @LiaCeli: Chef giapponese si fa asportare i genitali e li cucina per gli ospiti. «Buono, ce n'è ancora?» «Temo di no»."
206104457279311873,Fri May 25 19:28:26 +0000 2012,#SperimentazioneAnimaleIn Italia purtroppo siamo messi male. Solo Ignazio Marino sa che cos'è e la difende!http://t.co/bPPUtiyL
206097721206124544,Fri May 25 19:01:40 +0000 2012,Se qualcuno è curioso riguardo alla #SperimentazioneAnimale questo sito è il posto migliore dove informarsi a riguardo  http://t.co/9Lyd90Ej
206095916992708608,Fri May 25 18:54:30 +0000 2012,"RT @lddio: Map your Twitter followers by country, state or city. http://t.co/njbOp9f2"
206095832536195074,Fri May 25 18:54:10 +0000 2012,"60% of my followers are from #Italy,15% from #Lombardia &amp; 15% from #Milan. http://t.co/eE8R6WBv. Get yours at http://t.co/uHhXKCNN"
206092360290009089,Fri May 25 18:40:22 +0000 2012,Mi sono appena ricordato di essere stanco...
206087793141751808,Fri May 25 18:22:13 +0000 2012,"RT @lddio: Il Papa tradito dal maggiordomo. Gesù: ""Così impara a circondarsi di servitù, dopo che io sono morto per predicare la povertà ..."
206045358697099264,Fri May 25 15:33:36 +0000 2012,RT @Airbrush3r: Non sopporto le colleghe che in pausa pranzo parlano male dei mariti e sono tre anni che non gli fanno un #Boccaciccio
